flight_id,airline_id,flight_number,origin_airport_id,dest_airport_id,departs_at,arrives_at,duration_minutes,stops,aircraft_type,cabin_classes,carbon_kg,status,updated_at
flt_d414eb3e,arl_1cfc4640,SQ-7825,apt_cb1113d2,apt_ebff6148,2026-11-23T14:30:00+05:30,2026-11-23T20:30:00+05:30,360,1,A321,"economy,business",338.407,active,2026-08-18T10:00:00+05:30
flt_91976f00,arl_ef62470d,IX-3611,apt_5835fac1,apt_496144db,2026-09-02T05:20:00+05:30,2026-09-02T07:39:00+05:30,139,0,,economy,125.827,active,2026-08-18T10:00:00+05:30
flt_4d30d0ae,arl_56da328b,GA-891,apt_33c2d61a,apt_3810f0b5,2026-10-27T06:00:00+05:30,2026-10-27T13:28:00+05:30,448,0,B787-8,"economy,business",525.95,active,2026-08-18T10:00:00+05:30
flt_28a5d7fc,arl_1cfc4640,SQ-8293,apt_5377e1f8,apt_86c2c516,2026-11-28T07:50:00+05:30,2026-11-28T13:28:00+05:30,338,1,ATR-72,"economy,business",308.148,active,2026-08-18T10:00:00+05:30
flt_bf118f5e,arl_7f79d7b3,AF-874,apt_9dd20d55,apt_a7ea97c3,2026-10-13T06:20:00+05:30,2026-10-13T09:25:00+05:30,185,0,B737-800,"economy,business",206.265,active,2026-08-18T10:00:00+05:30
flt_f7e92ee6,arl_c56d378a,TG-253,apt_30500fc8,apt_bdf57d77,2026-11-28T14:50:00+05:30,2026-11-28T16:51:00+05:30,121,0,B787-8,"economy,business",125.835,active,2026-08-18T10:00:00+05:30
flt_da277eda,arl_a0bf222e,KE-3327,apt_c077a39a,apt_faa26bd2,2026-11-27T22:30:00+05:30,2026-11-28T05:16:00+05:30,406,1,A320neo,"economy,business",395.314,active,2026-08-18T10:00:00+05:30
flt_ceb27f91,arl_dbae8242,QR-1244,apt_ceec186e,apt_ad38af67,2026-10-12T10:40:00+05:30,2026-10-12T11:24:00+05:30,44,0,B737-800,"economy,business",1.555,active,2026-08-18T10:00:00+05:30
flt_4e7e261d,arl_2981080f,6E-5432,apt_faa26bd2,apt_bdf57d77,2026-09-23T20:30:00+05:30,2026-09-23T23:02:00+05:30,152,0,A321,economy,135.295,active,2026-08-18T10:00:00+05:30
flt_0dce2ed4,arl_154ebf3d,EY-1812,apt_05897d58,apt_c1f65e85,2026-10-16T17:50:00+05:30,2026-10-16T20:55:00+05:30,185,0,A320neo,"economy,business",180.435,active,2026-08-18T10:00:00+05:30
flt_acabaf80,arl_56da328b,GA-7631,apt_86c2c516,apt_3810f0b5,2026-09-01T11:20:00+05:30,2026-09-01T16:32:00+05:30,312,0,ATR-72,"economy,business",336.296,active,2026-08-18T10:00:00+05:30
flt_8c762bfc,arl_a852cdd9,VJ-1931,apt_ee6be440,apt_6be6a548,2026-11-13T12:10:00+05:30,2026-11-13T16:59:00+05:30,289,1,B787-8,economy,239.849,active,2026-08-18T10:00:00+05:30
flt_4346a787,arl_666b65b1,AC-5506,apt_c0496aae,apt_6ddc2fb6,2026-11-17T12:00:00+05:30,2026-11-17T13:10:00+05:30,70,0,A320neo,"economy,business",58.725,active,2026-08-18T10:00:00+05:30
flt_3af8fed0,arl_68688da8,NZ-9423,apt_2d4c99ed,apt_6ddc2fb6,2026-10-01T10:00:00+05:30,2026-10-01T11:50:00+05:30,110,0,A321,"economy,business",85.547,active,2026-08-18T10:00:00+05:30
flt_0919587b,arl_ef62470d,IX-9526,apt_ee6be440,apt_54ebca59,2026-09-06T14:00:00+05:30,2026-09-06T16:32:00+05:30,152,0,B787-8,economy,126.998,active,2026-08-18T10:00:00+05:30
flt_325e33b5,arl_75d2a12c,QF-8689,apt_e6d0e6bf,apt_ee6be440,2026-09-09T20:40:00+05:30,2026-09-09T23:04:00+05:30,144,0,B737-800,"economy,business",116.324,active,2026-08-18T10:00:00+05:30
flt_acb837d6,arl_2a88a2c3,UA-3209,apt_08ebf678,apt_5835fac1,2026-10-18T17:00:00+05:30,2026-10-18T18:28:00+05:30,88,0,A320neo,"economy,business",57.166,active,2026-08-18T10:00:00+05:30
flt_b224b955,arl_dbae8242,QR-3905,apt_496144db,apt_98416c9d,2026-09-22T13:50:00+05:30,2026-09-22T15:47:00+05:30,117,0,ATR-72,"economy,business",112.51,active,2026-08-18T10:00:00+05:30
flt_87f15b4f,arl_7f79d7b3,AF-7225,apt_496144db,apt_e6c1d884,2026-10-09T19:40:00+05:30,2026-10-09T22:38:00+05:30,178,0,B737-800,"economy,business",176.1,active,2026-08-18T10:00:00+05:30
flt_b97d3c9f,arl_2a88a2c3,UA-893,apt_3e80f233,apt_5377e1f8,2026-11-09T13:20:00+05:30,2026-11-09T16:13:00+05:30,173,0,A320neo,"economy,business",174.906,active,2026-08-18T10:00:00+05:30
flt_e662199e,arl_68688da8,NZ-4452,apt_9a8714fa,apt_08ebf678,2026-11-11T11:00:00+05:30,2026-11-11T12:58:00+05:30,118,0,ATR-72,"economy,business",115.209,active,2026-08-18T10:00:00+05:30
flt_1a6e4dce,arl_68688da8,NZ-9151,apt_757e32fe,apt_5377e1f8,2026-11-07T07:10:00+05:30,2026-11-07T12:49:00+05:30,339,1,A320neo,"economy,business",285.717,active,2026-08-18T10:00:00+05:30
flt_cd8bb43c,arl_2981080f,6E-1254,apt_08ebf678,apt_3810f0b5,2026-11-07T08:40:00+05:30,2026-11-07T10:24:00+05:30,104,0,A321,economy,102.864,active,2026-08-18T10:00:00+05:30
flt_be457b05,arl_2a88a2c3,UA-1038,apt_08ebf678,apt_d3a5784e,2026-09-23T17:20:00+05:30,2026-09-23T19:22:00+05:30,122,0,B787-8,"economy,business",112.743,active,2026-08-18T10:00:00+05:30
flt_5775d41f,arl_7f79d7b3,AF-765,apt_496144db,apt_bfd02a38,2026-11-10T07:40:00+05:30,2026-11-10T08:55:00+05:30,75,0,B787-8,"economy,business",51.644,active,2026-08-18T10:00:00+05:30
flt_25724580,arl_dbae8242,QR-7514,apt_cb1113d2,apt_3e80f233,2026-11-20T19:50:00+05:30,2026-11-21T04:44:00+05:30,534,0,ATR-72,"economy,business",664.378,active,2026-08-18T10:00:00+05:30
flt_91231433,arl_2981080f,6E-2656,apt_cb1113d2,apt_bfd02a38,2026-09-29T14:30:00+05:30,2026-09-30T00:38:00+05:30,608,1,B787-8,economy,668.41,active,2026-08-18T10:00:00+05:30
flt_3c0c6448,arl_2fae0fe3,KU-3849,apt_05897d58,apt_496144db,2026-11-15T19:20:00+05:30,2026-11-15T22:37:00+05:30,197,0,B737-800,"economy,business",183.028,active,2026-08-18T10:00:00+05:30
flt_8946416f,arl_a852cdd9,VJ-3612,apt_9dd20d55,apt_30500fc8,2026-11-18T18:20:00+05:30,2026-11-18T23:10:00+05:30,290,0,ATR-72,economy,322.793,active,2026-08-18T10:00:00+05:30
flt_6dc27fde,arl_3a276287,BA-6906,apt_ee6be440,apt_2d4c99ed,2026-10-18T11:40:00+05:30,2026-10-18T15:05:00+05:30,205,0,B787-8,"economy,business",222.354,active,2026-08-18T10:00:00+05:30
flt_a29d29ce,arl_692cd6f4,JL-2268,apt_6ddc2fb6,apt_2d4c99ed,2026-09-27T22:20:00+05:30,2026-09-28T00:11:00+05:30,111,0,B737-800,"economy,business",85.547,active,2026-08-18T10:00:00+05:30
flt_6033bfdb,arl_841c6e99,AI-4557,apt_54ebca59,apt_6ddc2fb6,2026-10-27T11:40:00+05:30,2026-10-27T13:46:00+05:30,126,0,B737-800,"economy,business",130.361,active,2026-08-18T10:00:00+05:30
flt_ffe8b7bc,arl_a487a152,RA-3224,apt_c077a39a,apt_ee6be440,2026-10-22T21:10:00+05:30,2026-10-23T03:03:00+05:30,353,1,B737-800,"economy,business",334.485,active,2026-08-18T10:00:00+05:30
flt_d9b9be75,arl_3a276287,BA-7177,apt_d3a5784e,apt_c1f65e85,2026-10-30T05:30:00+05:30,2026-10-30T07:53:00+05:30,143,0,,"economy,business",155.093,active,2026-08-18T10:00:00+05:30
flt_adae9ec1,arl_a852cdd9,VJ-6007,apt_54ebca59,apt_98416c9d,2026-11-14T18:30:00+05:30,2026-11-14T19:46:00+05:30,76,0,B787-8,economy,47.647,active,2026-08-18T10:00:00+05:30
flt_089657d8,arl_403656a7,LX-6848,apt_5835fac1,apt_86c2c516,2026-09-13T07:10:00+05:30,2026-09-13T11:22:00+05:30,252,0,ATR-72,"economy,business",291.684,active,2026-08-18T10:00:00+05:30
flt_19cbb719,arl_ef62470d,IX-3189,apt_ee6be440,apt_bfd02a38,2026-10-28T16:40:00+05:30,2026-10-28T20:30:00+05:30,230,0,A320neo,economy,242.412,active,2026-08-18T10:00:00+05:30
flt_58a343e2,arl_dbae8242,QR-4142,apt_3810f0b5,apt_e6c1d884,2026-10-08T18:00:00+05:30,2026-10-08T18:57:00+05:30,57,0,B737-800,"economy,business",0.758,active,2026-08-18T10:00:00+05:30
flt_73e29e55,arl_6317d870,UK-5361,apt_33c2d61a,apt_bdf57d77,2026-09-07T15:00:00+05:30,2026-09-07T23:46:00+05:30,526,0,B787-8,"economy,business",641.212,active,2026-08-18T10:00:00+05:30
flt_2fddfe2f,arl_b97400e0,QP-9314,apt_5835fac1,apt_757e32fe,2026-09-18T18:50:00+05:30,2026-09-19T00:04:00+05:30,314,1,B787-8,economy,275.453,active,2026-08-18T10:00:00+05:30
flt_d2e8fa57,arl_1cfc4640,SQ-6661,apt_ee6be440,apt_3e80f233,2026-11-10T06:00:00+05:30,2026-11-10T10:34:00+05:30,274,1,B737-800,"economy,business",216.983,active,2026-08-18T10:00:00+05:30
flt_2f1d1545,arl_4939343e,SG-9479,apt_98416c9d,apt_e6c1d884,2026-10-30T19:40:00+05:30,2026-10-30T22:11:00+05:30,151,0,ATR-72,economy,154.399,active,2026-08-18T10:00:00+05:30
flt_fa51bb3d,arl_a487a152,RA-7885,apt_30500fc8,apt_08ebf678,2026-11-01T10:50:00+05:30,2026-11-01T12:54:00+05:30,124,0,A321,"economy,business",113.234,active,2026-08-18T10:00:00+05:30
flt_c2f042d2,arl_666b65b1,AC-2403,apt_3e80f233,apt_ad38af67,2026-09-20T17:40:00+05:30,2026-09-21T00:29:00+05:30,409,0,B787-8,"economy,business",473.07,active,2026-08-18T10:00:00+05:30
flt_1c819f10,arl_508d631b,UL-8833,apt_30500fc8,apt_e6d0e6bf,2026-11-04T20:40:00+05:30,2026-11-04T23:02:00+05:30,142,0,A321,"economy,business",115.614,active,2026-08-18T10:00:00+05:30
flt_65d350cc,arl_508d631b,UL-5098,apt_faa26bd2,apt_eb8717c7,2026-10-20T05:50:00+05:30,2026-10-20T11:17:00+05:30,327,0,ATR-72,"economy,business",395.56,active,2026-08-18T10:00:00+05:30
flt_51e13fe4,arl_154ebf3d,EY-4809,apt_496144db,apt_c077a39a,2026-10-21T13:20:00+05:30,2026-10-21T18:57:00+05:30,337,0,ATR-72,"economy,business",394.488,active,2026-08-18T10:00:00+05:30
flt_bdec89a0,arl_b97400e0,QP-6922,apt_6be6a548,apt_d3a5784e,2026-11-14T09:50:00+05:30,2026-11-14T10:44:00+05:30,54,0,ATR-72,economy,24.614,active,2026-08-18T10:00:00+05:30
flt_b45c74a6,arl_75d2a12c,QF-2659,apt_c0496aae,apt_ee6be440,2026-09-21T13:20:00+05:30,2026-09-21T15:10:00+05:30,110,0,B787-8,"economy,business",101.811,active,2026-08-18T10:00:00+05:30
flt_442b718a,arl_508d631b,UL-4444,apt_05897d58,apt_33c2d61a,2026-11-27T16:40:00+05:30,2026-11-28T00:14:00+05:30,454,0,A321,"economy,business",553.183,active,2026-08-18T10:00:00+05:30
flt_795cbcc1,arl_a487a152,RA-6664,apt_ceec186e,apt_6be6a548,2026-09-08T08:50:00+05:30,2026-09-08T17:00:00+05:30,490,1,B787-8,"economy,business",474.791,active,2026-08-18T10:00:00+05:30
flt_db94a3ce,arl_4939343e,SG-9147,apt_86c2c516,apt_6be6a548,2026-10-08T22:10:00+05:30,2026-10-09T01:51:00+05:30,221,0,B787-8,economy,251.274,active,2026-08-18T10:00:00+05:30
flt_1ccd630f,arl_6317d870,UK-9701,apt_c0496aae,apt_496144db,2026-09-19T20:20:00+05:30,2026-09-19T22:24:00+05:30,124,0,B787-8,"economy,business",125.96,active,2026-08-18T10:00:00+05:30
flt_5669d885,arl_841c6e99,AI-3588,apt_3810f0b5,apt_9a8714fa,2026-09-22T21:00:00+05:30,2026-09-22T22:41:00+05:30,101,0,B787-8,"economy,business",72.799,active,2026-08-18T10:00:00+05:30
flt_119bfb46,arl_2fae0fe3,KU-8294,apt_5835fac1,apt_5377e1f8,2026-10-20T16:40:00+05:30,2026-10-20T18:18:00+05:30,98,0,B787-8,"economy,business",55.559,active,2026-08-18T10:00:00+05:30
flt_dcbbbfb1,arl_a487a152,RA-2137,apt_496144db,apt_86c2c516,2026-11-28T15:00:00+05:30,2026-11-28T19:15:00+05:30,255,0,A320neo,"economy,business",294.885,active,2026-08-18T10:00:00+05:30
flt_6675a591,arl_cbee96ac,GF-6861,apt_e6d0e6bf,apt_5377e1f8,2026-09-07T10:20:00+05:30,2026-09-07T12:15:00+05:30,115,0,ATR-72,"economy,business",82.479,active,2026-08-18T10:00:00+05:30
flt_78b84e29,arl_7f79d7b3,AF-7699,apt_e6c1d884,apt_2d4c99ed,2026-11-01T11:50:00+05:30,2026-11-01T14:23:00+05:30,153,0,A321,"economy,business",156.233,active,2026-08-18T10:00:00+05:30
flt_378beb6a,arl_3a276287,BA-4567,apt_c077a39a,apt_6be6a548,2026-10-07T17:20:00+05:30,2026-10-08T00:43:00+05:30,443,1,A321,"economy,business",439.646,active,2026-08-18T10:00:00+05:30
flt_9b9f6d51,arl_6317d870,UK-2785,apt_5377e1f8,apt_9a8714fa,2026-11-23T20:10:00+05:30,2026-11-23T21:53:00+05:30,103,0,ATR-72,"economy,business",94.249,active,2026-08-18T10:00:00+05:30
flt_01eb5ad0,arl_2981080f,6E-7096,apt_c0496aae,apt_a7ea97c3,2026-11-28T21:20:00+05:30,2026-11-28T23:34:00+05:30,134,0,A320neo,economy,99.685,active,2026-08-18T10:00:00+05:30
flt_a7fe7cb0,arl_534d3a8a,LH-4218,apt_6be6a548,apt_6ddc2fb6,2026-10-25T22:10:00+05:30,2026-10-26T01:03:00+05:30,173,0,,"economy,business",153.267,active,2026-08-18T10:00:00+05:30
flt_50b0973a,arl_2fae0fe3,KU-4122,apt_c077a39a,apt_5377e1f8,2026-10-10T12:20:00+05:30,2026-10-10T16:55:00+05:30,275,0,B787-8,"economy,business",330.394,active,2026-08-18T10:00:00+05:30
flt_6049fa2d,arl_534d3a8a,LH-2343,apt_6be6a548,apt_a7ea97c3,2026-11-08T18:40:00+05:30,2026-11-08T20:30:00+05:30,110,0,ATR-72,"economy,business",89.008,active,2026-08-18T10:00:00+05:30
flt_859180d6,arl_cbee96ac,GF-4541,apt_d3a5784e,apt_e6c1d884,2026-11-22T14:30:00+05:30,2026-11-22T17:28:00+05:30,178,0,B787-8,"economy,business",184.569,active,2026-08-18T10:00:00+05:30
flt_2d24da41,arl_a0bf222e,KE-9665,apt_d3a5784e,apt_98416c9d,2026-10-11T20:40:00+05:30,2026-10-11T22:23:00+05:30,103,0,,"economy,business",65.847,active,2026-08-18T10:00:00+05:30
flt_b7f9f9b5,arl_dbae8242,QR-7794,apt_ceec186e,apt_496144db,2026-10-22T15:10:00+05:30,2026-10-22T21:30:00+05:30,380,0,B787-8,"economy,business",429.389,active,2026-08-18T10:00:00+05:30
flt_7897e96a,arl_4939343e,SG-8788,apt_757e32fe,apt_ebff6148,2026-10-17T07:30:00+05:30,2026-10-17T08:02:00+05:30,32,0,A321,economy,1.747,active,2026-08-18T10:00:00+05:30
flt_52b3642a,arl_6317d870,UK-8790,apt_98416c9d,apt_e6d0e6bf,2026-10-02T15:30:00+05:30,2026-10-02T16:51:00+05:30,81,0,B787-8,"economy,business",56.52,active,2026-08-18T10:00:00+05:30
flt_e53ef72e,arl_8ac08b06,CZ-3574,apt_e6c1d884,apt_05897d58,2026-11-06T15:30:00+05:30,2026-11-06T16:50:00+05:30,80,0,A321,"economy,business",32.118,active,2026-08-18T10:00:00+05:30
flt_e8e4d6c7,arl_1cfc4640,SQ-1473,apt_33c2d61a,apt_ceec186e,2026-11-16T19:10:00+05:30,2026-11-16T22:33:00+05:30,203,0,B737-800,"economy,business",194.722,active,2026-08-18T10:00:00+05:30
flt_08625cb4,arl_56da328b,GA-974,apt_faa26bd2,apt_e6c1d884,2026-09-23T11:40:00+05:30,2026-09-23T14:25:00+05:30,165,0,B787-8,"economy,business",174.711,active,2026-08-18T10:00:00+05:30
flt_7a80953b,arl_1cfc4640,SQ-9789,apt_ceec186e,apt_3e80f233,2026-10-17T13:10:00+05:30,2026-10-17T19:57:00+05:30,407,0,B737-800,"economy,business",473.189,active,2026-08-18T10:00:00+05:30
flt_2e8b32af,arl_077dea23,MH-8891,apt_a7ea97c3,apt_757e32fe,2026-10-02T22:30:00+05:30,2026-10-03T03:38:00+05:30,308,0,B787-8,"economy,business",356.999,active,2026-08-18T10:00:00+05:30
flt_5d22791f,arl_6317d870,UK-4740,apt_c1f65e85,apt_6be6a548,2026-10-24T18:40:00+05:30,2026-10-24T21:23:00+05:30,163,0,A320neo,"economy,business",147.447,active,2026-08-18T10:00:00+05:30
flt_962213bf,arl_8ac08b06,CZ-4201,apt_86c2c516,apt_bfd02a38,2026-09-20T20:40:00+05:30,2026-09-21T00:27:00+05:30,227,0,B787-8,"economy,business",248.999,active,2026-08-18T10:00:00+05:30
flt_f5797219,arl_077dea23,MH-2026,apt_2d4c99ed,apt_05897d58,2026-10-25T20:20:00+05:30,2026-10-25T23:27:00+05:30,187,0,ATR-72,"economy,business",179.277,active,2026-08-18T10:00:00+05:30
flt_69fb41b2,arl_dbae8242,QR-8031,apt_6be6a548,apt_ceec186e,2026-09-23T17:20:00+05:30,2026-09-24T01:03:00+05:30,463,1,,"economy,business",474.791,active,2026-08-18T10:00:00+05:30
flt_1ef6e241,arl_2fae0fe3,KU-6862,apt_757e32fe,apt_05897d58,2026-11-17T16:50:00+05:30,2026-11-17T21:24:00+05:30,274,0,A320neo,"economy,business",284.668,active,2026-08-18T10:00:00+05:30
flt_7a8372d4,arl_154ebf3d,EY-551,apt_bfd02a38,apt_e6d0e6bf,2026-10-30T16:40:00+05:30,2026-10-30T18:58:00+05:30,138,0,ATR-72,"economy,business",133.958,active,2026-08-18T10:00:00+05:30
flt_4b2f6503,arl_666b65b1,AC-2685,apt_86c2c516,apt_757e32fe,2026-10-20T15:30:00+05:30,2026-10-21T00:39:00+05:30,549,1,A321,"economy,business",560.072,active,2026-08-18T10:00:00+05:30
flt_067e8cd5,arl_7784367f,KB-6901,apt_c077a39a,apt_bdf57d77,2026-10-03T18:40:00+05:30,2026-10-04T02:04:00+05:30,444,1,A321,"economy,business",412.553,active,2026-08-18T10:00:00+05:30
flt_b3febfe0,arl_534d3a8a,LH-6251,apt_bfd02a38,apt_faa26bd2,2026-11-11T08:10:00+05:30,2026-11-11T09:34:00+05:30,84,0,B787-8,"economy,business",49.999,active,2026-08-18T10:00:00+05:30
flt_54ef905c,arl_692cd6f4,JL-6199,apt_ad38af67,apt_eb8717c7,2026-11-12T16:00:00+05:30,2026-11-12T16:59:00+05:30,59,0,B737-800,"economy,business",35.116,active,2026-08-18T10:00:00+05:30
flt_d901c76f,arl_a0bf222e,KE-2494,apt_5377e1f8,apt_6be6a548,2026-10-21T10:40:00+05:30,2026-10-21T13:42:00+05:30,182,0,ATR-72,"economy,business",196.146,active,2026-08-18T10:00:00+05:30
flt_27fb3a31,arl_56da328b,GA-9015,apt_86c2c516,apt_c1f65e85,2026-10-12T18:40:00+05:30,2026-10-13T01:20:00+05:30,400,1,,"economy,business",384.635,active,2026-08-18T10:00:00+05:30
flt_c2d7273d,arl_666b65b1,AC-5844,apt_496144db,apt_a7ea97c3,2026-10-06T07:00:00+05:30,2026-10-06T08:50:00+05:30,110,0,B737-800,"economy,business",110.952,active,2026-08-18T10:00:00+05:30
flt_525aa3ca,arl_6317d870,UK-6691,apt_a7ea97c3,apt_33c2d61a,2026-10-04T18:10:00+05:30,2026-10-05T03:22:00+05:30,552,0,A321,"economy,business",668.794,active,2026-08-18T10:00:00+05:30
flt_f3e4de80,arl_2fae0fe3,KU-220,apt_86c2c516,apt_3e80f233,2026-11-23T11:30:00+05:30,2026-11-23T14:59:00+05:30,209,0,B737-800,"economy,business",233.286,active,2026-08-18T10:00:00+05:30
flt_06c17f54,arl_56da328b,GA-8405,apt_5835fac1,apt_3810f0b5,2026-09-15T15:50:00+05:30,2026-09-15T17:10:00+05:30,80,0,ATR-72,"economy,business",58.746,active,2026-08-18T10:00:00+05:30
flt_e91f9eb6,arl_154ebf3d,EY-2669,apt_757e32fe,apt_ceec186e,2026-10-04T12:10:00+05:30,2026-10-04T14:56:00+05:30,166,0,B737-800,"economy,business",164.242,active,2026-08-18T10:00:00+05:30
flt_c69b34f9,arl_508d631b,UL-1202,apt_ebff6148,apt_08ebf678,2026-09-21T12:00:00+05:30,2026-09-21T18:06:00+05:30,366,1,ATR-72,"economy,business",331.502,active,2026-08-18T10:00:00+05:30
flt_4ef45661,arl_508d631b,UL-1828,apt_2d4c99ed,apt_c077a39a,2026-11-11T22:00:00+05:30,2026-11-12T03:40:00+05:30,340,1,A320neo,"economy,business",299.644,active,2026-08-18T10:00:00+05:30
flt_a3b79ef0,arl_7f79d7b3,AF-6591,apt_e6d0e6bf,apt_6ddc2fb6,2026-09-30T17:00:00+05:30,2026-09-30T19:09:00+05:30,129,0,A320neo,"economy,business",114.214,active,2026-08-18T10:00:00+05:30
flt_7daaa470,arl_4939343e,SG-9884,apt_3810f0b5,apt_ceec186e,2026-09-07T12:40:00+05:30,2026-09-07T17:50:00+05:30,310,0,A320neo,economy,334.014,active,2026-08-18T10:00:00+05:30
flt_f02f9bc0,arl_4939343e,SG-5324,apt_c1f65e85,apt_757e32fe,2026-09-13T14:00:00+05:30,2026-09-13T16:46:00+05:30,166,0,B737-800,economy,187.233,active,2026-08-18T10:00:00+05:30
flt_b80c1a94,arl_cbee96ac,GF-2539,apt_bfd02a38,apt_6be6a548,2026-10-25T10:50:00+05:30,2026-10-25T11:41:00+05:30,51,0,A321,"economy,business",3.673,active,2026-08-18T10:00:00+05:30
flt_7d72e94c,arl_28f00e8b,EK-2941,apt_d3a5784e,apt_30500fc8,2026-09-28T12:20:00+05:30,2026-09-28T17:00:00+05:30,280,1,B787-8,"economy,business",219.848,active,2026-08-18T10:00:00+05:30
flt_d109428e,arl_c56d378a,TG-7592,apt_08ebf678,apt_05897d58,2026-11-04T05:20:00+05:30,2026-11-04T07:04:00+05:30,104,0,B787-8,"economy,business",83.05,active,2026-08-18T10:00:00+05:30
flt_b60c7178,arl_692cd6f4,JL-6693,apt_05897d58,apt_30500fc8,2026-09-13T13:20:00+05:30,2026-09-13T14:42:00+05:30,82,0,B737-800,"economy,business",44.016,active,2026-08-18T10:00:00+05:30
flt_54e12dd3,arl_4939343e,SG-8212,apt_3810f0b5,apt_bdf57d77,2026-11-27T05:40:00+05:30,2026-11-27T08:04:00+05:30,144,0,ATR-72,economy,117.523,active,2026-08-18T10:00:00+05:30
flt_3349ff40,arl_154ebf3d,EY-7607,apt_08ebf678,apt_757e32fe,2026-10-24T18:10:00+05:30,2026-10-24T23:09:00+05:30,299,0,ATR-72,"economy,business",332.282,active,2026-08-18T10:00:00+05:30
flt_e5558caf,arl_a852cdd9,VJ-5189,apt_08ebf678,apt_eb8717c7,2026-09-13T18:20:00+05:30,2026-09-14T01:08:00+05:30,408,1,B737-800,economy,399.017,active,2026-08-18T10:00:00+05:30
