booking_item_id,booking_id,entity_type,entity_id,inventory_id,title,for_date,units,unit_price,line_total,currency,status,compensated_at,updated_at
bit_fcddf10e,bkg_994e397a,room_type,rmt_6499086b,inv_8d3430e2,Standard @ Hillview Regency Suites,2026-09-07,2,1954.51,3909.02,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3a1b97b0,bkg_9377e970,room_type,rmt_ce7264de,inv_09a8bc4f,Executive @ Riverside Sanctuary Inn,2026-10-10,1,3986.77,3986.77,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ddca1613,bkg_370aa5b3,room_type,rmt_2db0c6c3,inv_4733514a,Heritage Room @ Hillview Bagh Suites,2026-11-05,1,8678.37,8678.37,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5081d2fe,bkg_74144e7b,room_type,rmt_031c6f90,inv_ea3463c1,Family Room @ Royal Terraces Suites,2026-11-17,1,26347.65,26347.65,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f63b8c15,bkg_74144e7b,room_type,rmt_e1b794e9,inv_af704f25,Deluxe @ Royal Residency Inn,2026-10-30,2,18681.39,37362.78,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6c71b372,bkg_1d1e89ab,flight_fare,far_a57e05c1,inv_4fd58b28,Flight seat,2026-09-09,1,13679.19,13679.19,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_191f5e06,bkg_144e317c,room_type,rmt_0f009220,inv_ecd2165b,Deluxe @ Palm Courtyard Heritage,2026-09-13,1,9459.13,9459.13,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d81e14b3,bkg_aabdfc13,room_type,rmt_3e31fe20,inv_231b065d,Heritage Room @ Indigo Orchard & Spa,2026-10-10,2,21190.86,42381.72,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_063eae6b,bkg_1db61efe,flight_fare,far_469c91d5,inv_7d7bcbe9,Flight seat,2026-10-22,2,9621.62,19243.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3617fd7a,bkg_69566a24,room_type,rmt_df2d2be7,inv_8c810bce,Premier Suite @ Hillview Nest Inn,2026-09-17,1,9376.73,9376.73,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5491a8b9,bkg_7383cc12,room_type,rmt_24f68d46,inv_e97529db,Executive @ Indigo Meadows Boutique Stay,2026-10-29,1,6088.38,6088.38,INR,pending,,2026-08-18T10:00:00+05:30
bit_8c4251da,bkg_7383cc12,room_type,rmt_2919bbfe,inv_adbfa109,Heritage Room @ Palm Sarovar,2026-09-16,1,8191.52,8191.52,INR,pending,,2026-08-18T10:00:00+05:30
bit_c02b09a2,bkg_7383cc12,room_type,rmt_c946b4c2,inv_accefc96,Premier Suite @ Royal Sanctuary Suites,2026-11-21,2,8579.26,17158.52,INR,pending,,2026-08-18T10:00:00+05:30
bit_d1a4e1cf,bkg_e0caef56,room_type,rmt_0fc40170,inv_26748013,Deluxe @ Hillview Nest Inn,2026-10-19,2,10138.13,20276.26,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6796de3d,bkg_dc805bb2,room_type,rmt_0b9115b1,inv_0d6402e1,Heritage Room @ Riverside Kothi Inn,2026-11-21,2,9572.69,19145.38,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_caf9f035,bkg_dc805bb2,room_type,rmt_24f68d46,inv_b5ce72af,Executive @ Indigo Meadows Boutique Stay,2026-09-06,2,7630.08,15260.16,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_4f1c043c,bkg_c6ccdb15,room_type,rmt_e80871dd,inv_380d33b1,Standard @ Lake Palms Inn,2026-09-30,2,5247.34,10494.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1a7a2808,bkg_55382b3e,room_type,rmt_d1336e5e,inv_eecf8043,Twin Economy @ Heritage Kothi Inn,2026-09-28,1,13329.91,13329.91,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_144f453a,bkg_55382b3e,flight_fare,far_d6e5bc7d,inv_05af3d84,Flight seat,2026-10-14,2,16227.85,32455.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_280bf240,bkg_a18c8fb4,room_type,rmt_56416285,inv_ca2b1931,Family Room @ Villa Haveli & Spa,2026-10-19,1,15361.17,15361.17,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_23f2c39c,bkg_5ff05c45,room_type,rmt_efe926e5,inv_37f9cf02,Standard @ The Old Vihar Resort,2026-09-10,2,19207.62,38415.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6eee7b44,bkg_8cdd25c2,room_type,rmt_69fb5df6,inv_aae3f9db,Family Room @ Lake Bungalow by the Lake,2026-10-31,1,3677.13,3677.13,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_bd12f609,bkg_eca7b339,room_type,rmt_c07b1f2a,inv_18d427a9,Executive @ Garden Ghat House Resort,2026-11-20,1,6139.17,6139.17,LKR,confirmed,,2026-08-18T10:00:00+05:30
bit_9974f6de,bkg_1054fe18,flight_fare,far_47d6aa27,inv_c3260d12,Flight seat,2026-09-23,1,2943.38,2943.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_57f97a03,bkg_1054fe18,flight_fare,far_652e1f5e,inv_4b41b892,Flight seat,2026-10-17,1,14677.31,14677.31,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0ee40605,bkg_1054fe18,room_type,rmt_2e6b37c4,inv_783ada13,Deluxe @ Palm Ghat House by the Lake,2026-10-23,1,3265.07,3265.07,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a9db08a1,bkg_5c5d46a1,flight_fare,far_6bf49034,inv_90f748b3,Flight seat,2026-10-09,2,5394.36,10788.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_17d8a186,bkg_36d7e53b,room_type,rmt_0a292d71,inv_08ffdc06,Heritage Room @ Heritage Meadows & Spa,2026-11-08,2,3514.62,7029.24,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_075fb39d,bkg_cfe06f0c,room_type,rmt_7f9f494c,inv_e7c7bb6f,Twin Economy @ Hotel Kothi by the Lake,2026-10-30,2,8806.53,17613.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9f32120c,bkg_b1a64665,room_type,rmt_54db1870,inv_bec12a3c,Deluxe @ Hillview Sarovar Inn,2026-09-30,2,2347.54,4695.08,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_704b36f5,bkg_79906986,room_type,rmt_c07b1f2a,inv_e4d32c1e,Executive @ Garden Ghat House Resort,2026-11-14,2,6027.11,12054.22,LKR,cancelled,,2026-08-18T10:00:00+05:30
bit_aa9eca65,bkg_ef9ddd65,room_type,rmt_40250c2d,inv_ac4e468d,Heritage Room @ Hotel Orchard Resort,2026-09-21,1,7753.12,7753.12,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_03cce12b,bkg_33a70806,room_type,rmt_ddb7c473,inv_52082377,Deluxe @ Amber Orchard Suites,2026-11-09,2,3466.56,6933.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_40081fb1,bkg_33a70806,room_type,rmt_fdc08ffa,inv_3acde5dc,Premier Suite @ Royal Terraces & Spa,2026-09-28,2,6344.15,12688.30,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1987c589,bkg_33a70806,room_type,rmt_eea5cfbe,inv_f58b5faf,Family Room @ The Old Residency Suites,2026-10-20,1,14434.11,14434.11,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0ed7a7ad,bkg_033bcbd8,room_type,rmt_0b8a155f,inv_e6b574e3,Heritage Room @ The Haveli Inn,2026-11-17,1,5977.89,5977.89,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6a5f9d1b,bkg_69352816,flight_fare,far_309dfd4d,inv_f5a8c7cf,Flight seat,2026-11-17,1,63876.70,63876.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_eea590ad,bkg_74e7879c,room_type,rmt_0b9115b1,inv_408c7c9b,Heritage Room @ Riverside Kothi Inn,2026-09-04,2,7615.73,15231.46,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_f20d7dbc,bkg_74e7879c,flight_fare,far_a54b348c,inv_be618e1f,Flight seat,2026-11-13,2,37693.38,75386.76,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_aa8e4f25,bkg_9f599abe,flight_fare,far_5c2600ea,inv_59fd6ad9,Flight seat,2026-11-05,1,35530.32,35530.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_91b65e6a,bkg_32a4fde3,flight_fare,far_1dbbc0d0,inv_146d412e,Flight seat,2026-10-11,1,4079.34,4079.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_76597c9b,bkg_32a4fde3,room_type,rmt_91b575ba,inv_bfa92a6b,Executive @ Royal Sanctuary Suites  ,2026-09-05,2,7093.91,14187.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_302a3748,bkg_f54f09b4,room_type,rmt_d5d1225e,inv_84115002,Deluxe Garden View @ Indigo Niwas Resort,2026-10-25,1,2765.54,2765.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b12a52bb,bkg_d95cafa1,room_type,rmt_060c5796,inv_c76174ca,Deluxe @ Grand Kothi & Spa,2026-10-29,1,4719.17,4719.17,INR,compensated,2026-05-09T18:34:00+05:30,2026-08-18T10:00:00+05:30
bit_71854348,bkg_a78e7575,room_type,rmt_24f68d46,inv_8f909067,Executive @ Indigo Meadows Boutique Stay,2026-10-07,2,7000.88,14001.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_63f974ae,bkg_a78e7575,flight_fare,far_1a2f75e5,inv_a9609af6,Flight seat,2026-11-27,2,8276.34,16552.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_2bbfe818,bkg_9a4e2f03,room_type,rmt_2a8aa24f,inv_951f32fd,Twin Economy @ Casa Meadows Inn,2026-10-07,1,6421.83,6421.83,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_0e346e48,bkg_e7f411ce,room_type,rmt_eea5cfbe,inv_4063fd4c,Family Room @ The Old Residency Suites,2026-11-07,2,17944.08,35888.16,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8e24a50d,bkg_38f6ddb0,room_type,rmt_55863f33,inv_b1c70ffe,Executive @ Lake Bungalow by the Lake,2026-11-06,2,1911.92,3823.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9d2d33fc,bkg_72f39a04,room_type,rmt_315d2584,inv_1657d429,Executive @ Heritage Mahal & Spa,2026-10-20,1,3745.58,3745.58,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fcb669e8,bkg_72f39a04,room_type,rmt_3cb6cd30,inv_0a7dbf23,Heritage Room @ The Old Mahal Inn,2026-10-25,2,11732.41,23464.82,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b2e7b14d,bkg_72f39a04,flight_fare,far_ce7449e9,inv_6def09c9,Flight seat,2026-09-25,2,10567.90,21135.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_71c9ce2a,bkg_74b0ac92,flight_fare,far_9e434eec,inv_6bcc497d,Flight seat,2026-11-06,2,2284.91,4569.82,AED,confirmed,,2026-08-18T10:00:00+05:30
bit_2ba3ba6d,bkg_d375060a,room_type,rmt_91b575ba,inv_62f3528f,Executive @ Royal Sanctuary Suites  ,2026-10-13,2,5479.48,10958.96,INR,compensated,2026-07-07T03:49:00+05:30,2026-08-18T10:00:00+05:30
bit_81e8e664,bkg_d5364266,flight_fare,far_56e8ab6d,inv_3e6443b1,Flight seat,2026-09-15,2,22513.03,45026.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9e4f4be1,bkg_5e2c122d,room_type,rmt_9eb28021,inv_18ebd6d5,Executive @ Indigo Manor Suites,2026-09-28,1,1579.03,1579.03,INR,pending,,2026-08-18T10:00:00+05:30
bit_6965dead,bkg_6768c9be,room_type,rmt_188dccb2,inv_14e42366,Heritage Room @ Amber Sanctuary Homestay,2026-10-29,1,6231.74,6231.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b5c753bf,bkg_6768c9be,room_type,rmt_df2d2be7,inv_24e8f499,Premier Suite @ Hillview Nest Inn,2026-10-28,1,8428.23,8428.23,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_f4bf130e,bkg_c3255c1a,room_type,rmt_28b409a4,inv_30b942b2,Twin Economy @ Hotel Verandah & Spa,2026-11-29,1,7584.23,7584.23,THB,confirmed,,2026-08-18T10:00:00+05:30
bit_7a8a32d3,bkg_4430bdeb,room_type,rmt_afa1e735,inv_0ee234cb,Deluxe @ Garden Sanctuary by the Lake,2026-09-03,1,31778.33,31778.33,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_d8c70a35,bkg_4430bdeb,room_type,rmt_3cb6cd30,inv_c6d99506,Heritage Room @ The Old Mahal Inn,2026-11-06,2,11555.33,23110.66,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_09e57be3,bkg_822f073e,room_type,rmt_315d2584,inv_35f65d81,Executive @ Heritage Mahal & Spa,2026-10-28,1,4415.50,4415.50,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_57a7b711,bkg_a43422ce,room_type,rmt_8e081aa6,inv_a6f56ecc,Standard @ The Old Residency,2026-11-05,1,9302.74,9302.74,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0369a81c,bkg_e43d4db6,room_type,rmt_0d437b01,inv_1190e0ed,Heritage Room @ Amber Mahal Inn,2026-09-03,2,2212.19,4424.38,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_e551657f,bkg_b0e47d8d,room_type,rmt_8a3c3697,inv_65b08b7c,Twin Economy @ Indigo Orchard Inn,2026-11-04,2,4112.16,8224.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_60876d0b,bkg_1aa0453c,room_type,rmt_eea5cfbe,inv_f32d2b87,Family Room @ The Old Residency Suites,2026-09-22,1,16011.12,16011.12,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_02f086ea,bkg_0904c0f9,room_type,rmt_b4972b6b,inv_9a57a8f3,Family Room @ Hillview Palms by the Lake,2026-09-15,2,8486.99,16973.98,INR,pending,,2026-08-18T10:00:00+05:30
bit_b5ec1aad,bkg_0904c0f9,flight_fare,far_f03364bc,inv_20887bc9,Flight seat,2026-09-19,2,1854.87,3709.74,INR,pending,,2026-08-18T10:00:00+05:30
bit_624cb0e0,bkg_de021a6c,room_type,rmt_4acc0255,inv_8ec0b385,Deluxe @ The Old Residency Resort,2026-11-05,1,11268.70,11268.70,SGD,pending,,2026-08-18T10:00:00+05:30
bit_eb7132f2,bkg_c0ba09a6,room_type,rmt_2e6b37c4,inv_d7338356,Deluxe @ Palm Ghat House by the Lake,2026-11-19,1,2495.97,2495.97,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1335aa7d,bkg_c0ba09a6,room_type,rmt_56416285,inv_8242ae61,Family Room @ Villa Haveli & Spa,2026-11-21,2,19740.03,39480.06,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a94efc91,bkg_53e04170,room_type,rmt_b4972b6b,inv_19208911,Family Room @ Hillview Palms by the Lake,2026-11-01,1,8526.98,8526.98,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b224f336,bkg_53e04170,room_type,rmt_4be4b5c2,inv_99d4b6b9,Executive @ Hillview Niwas by the Lake,2026-11-05,1,3691.10,3691.10,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_5a78539e,bkg_6a3091ad,flight_fare,far_1cfb0ece,inv_198aff15,Flight seat,2026-11-05,1,34851.76,34851.76,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6101581b,bkg_ac83cdcf,flight_fare,far_9ced910f,inv_f8c748e8,Flight seat,2026-09-10,2,73.55,147.10,SGD,confirmed,,2026-08-18T10:00:00+05:30
bit_aadad11f,bkg_63f2cba8,room_type,rmt_40250c2d,inv_289bf79e,Heritage Room @ Hotel Orchard Resort,2026-11-23,2,7257.83,14515.66,NPR,confirmed,,2026-08-18T10:00:00+05:30
bit_0c5ee780,bkg_14737abe,flight_fare,far_3ef60495,inv_ae1c89b8,Flight seat,2026-09-09,1,50109.92,50109.92,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_398ef081,bkg_daa3681e,flight_fare,far_b1b1c2f9,inv_840988e4,Flight seat,2026-10-14,1,5838.34,5838.34,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_9c40e2a5,bkg_daa3681e,room_type,rmt_06f0a27d,inv_7f828424,Heritage Room @ Hillview Nest Boutique Stay,2026-11-15,2,21711.52,43423.04,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_4a2ed125,bkg_43c55db6,room_type,rmt_eb19de1f,inv_42e00828,Standard @ The Retreat Homestay,2026-09-26,1,4291.18,4291.18,QAR,confirmed,,2026-08-18T10:00:00+05:30
bit_4bd11a0b,bkg_1cc9cf40,room_type,rmt_3cb6cd30,inv_258da5d4,Heritage Room @ The Old Mahal Inn,2026-09-09,1,7592.09,7592.09,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0682dda0,bkg_71ef6221,room_type,rmt_363659ec,inv_1256cc6c,Heritage Room @ Palm Nest Heritage,2026-10-18,2,7690.43,15380.86,MYR,confirmed,,2026-08-18T10:00:00+05:30
bit_1e00b39f,bkg_0c57db7d,room_type,rmt_261249fc,inv_3ae704fc,Heritage Room @ Indigo Sarovar Heritage,2026-11-17,2,8705.81,17411.62,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b6b58b59,bkg_0c57db7d,room_type,rmt_15de3a69,inv_01e37591,Deluxe @ Royal Manor & Spa,2026-11-23,2,10582.42,21164.84,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_ed1bfbe6,bkg_77671ccb,room_type,rmt_80d53c61,inv_eaae4d09,Premier Suite @ Royal Terraces Suites,2026-09-06,1,21887.15,21887.15,INR,pending,,2026-08-18T10:00:00+05:30
bit_1cc3c4a8,bkg_b42c0e25,room_type,rmt_80d53c61,inv_0422fb57,Premier Suite @ Royal Terraces Suites,2026-11-18,1,18744.51,18744.51,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_7db5bc9c,bkg_b42c0e25,flight_fare,far_abd1a8f3,inv_c46a9bfd,Flight seat,2026-10-25,1,7445.54,7445.54,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_724fe2d8,bkg_bb4d218e,flight_fare,far_90ccf3b4,inv_3917abe1,Flight seat,2026-11-16,2,17091.46,34182.92,THB,pending,,2026-08-18T10:00:00+05:30
bit_ff0ac23d,bkg_9f3522b1,flight_fare,far_5f1f8984,inv_77d63a2a,Flight seat,2026-11-29,1,7729.44,7729.44,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_6d9d7a73,bkg_7aa89001,room_type,rmt_227a4718,inv_18814d3e,Premier Suite @ Casa Retreat by the Lake,2026-11-22,2,2386.97,4773.94,AED,pending,,2026-08-18T10:00:00+05:30
bit_fd19aafe,bkg_c8985dd7,room_type,rmt_a1a42253,inv_f509da20,Standard @ Garden Orchard Homestay,2026-09-12,1,8829.18,8829.18,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_625314b8,bkg_b35e9276,room_type,rmt_fac0fd45,inv_c7067177,Heritage Room @ Lake Kothi Heritage,2026-10-10,2,10177.41,20354.82,IDR,confirmed,,2026-08-18T10:00:00+05:30
bit_b8a9c2e5,bkg_4ccbe790,room_type,rmt_2e70cc92,inv_b0ef7485,Family Room @ Amber Bungalow Inn,2026-11-23,1,2689.17,2689.17,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6b7fb952,bkg_bc0f89d2,room_type,rmt_00534217,inv_afc6f2db,Executive @ Lake Nest Suites,2026-10-02,1,24176.65,24176.65,CHF,confirmed,,2026-08-18T10:00:00+05:30
bit_06b335c1,bkg_cdc794e7,flight_fare,far_bfd50bb2,inv_d964061e,Flight seat,2026-11-28,1,39467.86,39467.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_051166f2,bkg_cdc794e7,flight_fare,far_542a58eb,inv_690a4686,Flight seat,2026-11-29,2,27273.50,54547.00,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_3bbe7bce,bkg_ee4b7533,flight_fare,far_04cdd4fa,inv_a7cf9f0d,Flight seat,2026-11-21,1,20838.70,20838.70,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8735b17a,bkg_ee4b7533,room_type,rmt_3cb6cd30,inv_ede50fd5,Heritage Room @ The Old Mahal Inn,2026-11-08,2,9642.90,19285.80,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_b60a3f72,bkg_ee4b7533,room_type,rmt_0f009220,inv_51d74a4b,Deluxe @ Palm Courtyard Heritage,2026-10-25,2,10024.84,20049.68,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_cbce81a4,bkg_a148cb3d,room_type,rmt_ddb7c473,inv_c0e66734,Deluxe @ Amber Orchard Suites,2026-10-19,1,3545.41,3545.41,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_6ef73d4d,bkg_a148cb3d,flight_fare,far_13381161,inv_47e43764,Flight seat,2026-10-30,1,6594.86,6594.86,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c55ab0b0,bkg_6ce37e53,flight_fare,far_c940dbf0,inv_a990b2b1,Flight seat,2026-11-16,2,15708.52,31417.04,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_bd939161,bkg_24af62b9,room_type,rmt_a369d34e,inv_9aebe84a,Twin Economy @ The Old Regency Inn,2026-10-19,2,3442.36,6884.72,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_1a5f365d,bkg_24af62b9,flight_fare,far_f2205283,inv_494f443a,Flight seat,2026-10-14,1,7035.01,7035.01,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_0e41ed24,bkg_aa45da37,room_type,rmt_1664a3ef,inv_8a7d506d,Heritage Room @ Indigo Verandah Homestay,2026-11-01,1,5316.26,5316.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_96fb3b48,bkg_aa45da37,flight_fare,far_297d869a,inv_a3b83ce8,Flight seat,2026-10-15,2,17927.66,35855.32,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_d9ab0e63,bkg_be7a1bd2,flight_fare,far_462a5b35,inv_c9202794,Flight seat,2026-10-21,2,13549.13,27098.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_20722a71,bkg_9340b70b,flight_fare,far_063c7a42,inv_f7119f78,Flight seat,2026-09-25,2,3191.12,6382.24,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_8f0c172f,bkg_9340b70b,room_type,rmt_039a87b5,inv_dcfb07b1,Deluxe @ Riverside Sanctuary Inn,2026-09-13,2,6562.09,13124.18,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_c57a4b0e,bkg_9340b70b,room_type,rmt_b2228b31,inv_26f9589d,Standard @ Villa Meadows Homestay,2026-10-18,2,4737.63,9475.26,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_fdf1794a,bkg_35183937,room_type,rmt_a369d34e,inv_268a6aba,Twin Economy @ The Old Regency Inn,2026-11-05,1,3827.67,3827.67,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_a1564fbc,bkg_35183937,room_type,rmt_0b8a155f,inv_0a2eb540,Heritage Room @ The Haveli Inn,2026-11-06,1,7788.71,7788.71,INR,confirmed,,2026-08-18T10:00:00+05:30
bit_564546b3,bkg_4625af46,room_type,rmt_a369d34e,inv_9ae209a5,Twin Economy @ The Old Regency Inn,2026-09-14,2,4379.07,8758.14,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_28a7fa30,bkg_4625af46,room_type,rmt_0fc40170,inv_79346e08,Deluxe @ Hillview Nest Inn,2026-10-03,2,12926.50,25853.00,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_2c811ca6,bkg_4625af46,room_type,rmt_fc40a0df,inv_8e044467,Twin Economy @ Lake Bagh Homestay,2026-09-25,2,9321.11,18642.22,INR,cancelled,,2026-08-18T10:00:00+05:30
bit_f979aa98,bkg_1a4e740b,room_type,rmt_40250c2d,inv_04a07ee2,Heritage Room @ Hotel Orchard Resort,2026-10-10,2,8149.62,16299.24,NPR,confirmed,,2026-08-18T10:00:00+05:30
